Participant,Index,Start,End,Duration,X,Y,Trial,AOI,Condition,primary.AOI
1,2826,1838342855,1838408983,66128,232.25,805.6,5,:JointA,Expert,JointA
1,2827,1838476014,1838542133,66119,269.85,801.42,5,:JointA,Expert,JointA
1,2828,1838641972,1838742113,100141,317.92,733.24,5,:JointA,Expert,JointA
1,2829,1839007949,1839107786,99837,765.9,606.85,5,:DE,Expert,DE
1,2830,1839207747,1839341194,133447,858.94,621.75,5,:DE:JointE,Expert,JointE
1,2831,1839573882,1839806635,232753,252.1,661.56,5,:AD,Expert,AD
1,2832,1840006398,1840073009,66611,769,518.77,5,:EG,Expert,EG
1,2833,1840206063,1840538653,332590,684.65,538.55,5,:EG,Expert,EG
1,2834,1840671747,1840871462,199715,999.97,579.44,5,:JointG:GH,Expert,JointG
1,2835,1840938570,1841071172,132602,1122.26,432.16,5,:FH,Expert,FH
1,2836,1841137621,1841570218,432597,881.74,398.34,5,:FG,Expert,FG
1,2841,1842634965,1842968105,333140,214.46,675.14,5,:DE,Expert,DE
1,2842,1844132521,1844532231,399710,632.67,514.37,5,:JointE,Expert,JointE
1,2843,1844598266,1844698274,100008,779.02,533.52,5,:JointE,Expert,JointE
1,2844,1844765053,1844831381,66328,796.14,527.12,5,:EG,Expert,EG
1,2845,1844931142,1845131117,199975,895.3,558.56,5,:EG,Expert,EG
1,2849,1846395496,1846661290,265794,587.53,639.99,5,:DE,Expert,DE
1,2850,1847160425,1847260926,100501,333.64,732.47,5,:JointA,Expert,JointA
1,2852,1847859887,1848158664,298777,605.14,734.86,5,:AB:JointB,Expert,JointB
1,2853,1848225395,1848291788,66393,647.95,704.59,5,:JointB,Expert,JointB
1,2855,1848624736,1848724836,100100,826.51,723.43,5,:BE,Expert,BE
1,2856,1848891835,1849023981,132146,902.51,555.78,5,:CE,Expert,CE
1,2858,1849723069,1849855742,132673,848.46,516.15,5,:CE,Expert,CE
1,2860,1850421492,1850521725,100233,510.49,721.18,5,:DE,Expert,DE
1,2862,1851053965,1851153443,99478,587.84,735.95,5,:DE,Expert,DE
1,2863,1851220220,1851386332,166112,625.16,762.63,5,:DE,Expert,DE
1,2864,1851453049,1851586001,132952,712.53,757.72,5,:DE,Expert,DE
1,2865,1851952230,1852051855,99625,311.31,754.28,5,:AD:AB,Expert,AB
1,2866,1852152097,1852251493,99396,352.85,715.77,5,:AB,Expert,AB
1,2867,1852684142,1852784109,99967,621.13,725.54,5,:JointD,Expert,JointD
1,2868,1852850572,1853017552,166980,640.36,714.72,5,:JointD,Expert,JointD
1,2871,1854115075,1854281599,166524,791.43,389.87,5,:BC,Expert,BC
1,2872,1854348125,1854480950,132825,845.49,332.27,5,:BC,Expert,BC
1,2873,1854547671,1854647595,99924,782.8,313.6,5,:BC,Expert,BC
1,2874,1854913802,1855013467,99665,694.69,338.44,5,:BC,Expert,BC
1,2877,1855579643,1855645870,66227,720.2,416.81,5,:BC,Expert,BC
1,2878,1855712130,1855845644,133514,713.54,407.56,5,:BC,Expert,BC
1,2879,1856011900,1856277961,266061,925.39,481.86,5,:BC,Expert,BC
1,2881,1856843943,1856976556,132613,697.05,300.26,5,:BC,Expert,BC
1,2882,1857043687,1857309649,265962,717.47,269.8,5,:BC,Expert,BC
1,2884,1857609036,1857675452,66416,699.68,783.09,5,:DE,Expert,DE
1,2885,1858008098,1858075066,66968,649.91,729.48,5,:DE,Expert,DE
1,2886,1858840831,1858939942,99111,733.58,413.66,5,:CE,Expert,CE
1,2887,1859006345,1859072938,66593,683.87,441.34,5,:CE,Expert,CE
1,2888,1859206030,1859339307,133277,611.23,377.33,5,:BC,Expert,BC
1,2889,1859405660,1859472371,66711,647.7,438.67,5,:BC,Expert,BC
1,2890,1859705301,1859871669,166368,762.44,229.01,5,:JointC,Expert,JointC
1,2891,1859938304,1860004572,66268,746.51,179.47,5,:JointC,Expert,JointC
1,2892,1860071315,1860171143,99828,730.32,166.41,5,:JointC,Expert,JointC
1,2893,1860338485,1860673614,335129,701.72,358.54,5,:JointC,Expert,JointC
1,2894,1860883741,1861070633,186892,943.44,511.92,5,:CF,Expert,CF
1,2896,1861991233,1862101824,110591,567.94,634.58,5,:BE,Expert,BE
1,2897,1862235716,1862337056,101340,429.95,668.5,5,:DE,Expert,DE
1,2898,1862801500,1862866960,65460,697.92,618.37,5,:JointE,Expert,JointE
1,2899,1862934712,1863099813,165101,822.48,650.59,5,:JointG,Expert,JointG
1,2901,1863568897,1863669525,100628,1065.52,646.43,5,:JointH,Expert,JointH
1,2902,1863965154,1864064605,99451,1047.39,629.72,5,:JointH,Expert,JointH
1,2903,1864132409,1864264243,131834,1125.57,667.14,5,:JointH,Expert,JointH
1,2905,1864796530,1864997482,200952,612.69,764.07,5,:JointE:EG,Expert,JointE
1,2907,1865395999,1865528501,132502,1124.67,805.55,5,:JointH,Expert,JointH
1,2911,1866160727,1866260388,99661,1042.65,691.26,5,:JointH,Expert,JointH
1,2912,1866659970,1866792793,132823,963.97,629.39,5,:JointH,Expert,JointH
1,2913,1866859668,1866959881,100213,913.11,585.95,5,:JointH,Expert,JointH
1,2914,1867026183,1867092818,66635,903.21,606.85,5,:JointH,Expert,JointH
1,2915,1867158941,1867258629,99688,918.13,605.6,5,:JointH,Expert,JointH
1,2916,1867392390,1867491716,99326,736.94,552.67,5,:GH,Expert,GH
1,2917,1867658441,1867824303,165862,772.06,553.41,5,:GH,Expert,GH
1,2918,1868090488,1868224205,133717,797.49,540.85,5,:GH,Expert,GH
1,2919,1868290396,1868490354,199958,754.32,575.18,5,:GH:JointG,Expert,JointG
1,2920,1868556468,1868623103,66635,921.55,608.97,5,:GH,Expert,GH
1,2921,1868689954,1868789704,99750,932.01,633.98,5,:GH,Expert,GH
1,2922,1868855870,1868922496,66626,880.33,620.04,5,:GH,Expert,GH
1,2923,1869323548,1869722690,399142,1003.57,636.41,5,:JointH,Expert,JointH
1,2924,1869821926,1869958891,136965,765.97,561.71,5,:GH,Expert,GH
1,2925,1870021701,1870197516,175815,770.86,539.67,5,:GH,Expert,GH
1,2926,1870373833,1870532061,158228,837.38,420.33,5,:FH,Expert,FH
1,2927,1870658871,1870758644,99773,798.6,422.17,5,:FH,Expert,FH
1,2928,1871052753,1871917715,864962,517.52,328.03,5,:CF,Expert,CF
1,2929,1872051192,1872150584,99392,793.36,672.77,5,:FH,Expert,FH
1,2931,1872882595,1872949522,66927,719.7,598.76,5,:FH,Expert,FH
1,2933,1873151728,1873281577,129849,812.45,669.28,5,:FH:GH:JointH,Expert,JointH
1,2934,1873514454,1873813972,299518,797.67,624.47,5,:FH:GH:JointH,Expert,JointH
1,2938,1874879170,1875011828,132658,907.52,517.06,5,:JointH,Expert,JointH
1,2939,1875078486,1875244864,166378,838.93,493.11,5,:FH,Expert,FH
1,2940,1875311271,1875510924,199653,699.49,440.79,5,:FH,Expert,FH
1,2941,1875577757,1875643976,66219,729.38,575.29,5,:GH,Expert,GH
1,2942,1875710881,1875910206,199325,782.25,600.35,5,:GH,Expert,GH
1,2944,1876342862,1876409617,66755,869.55,551.86,5,:FH,Expert,FH
1,2946,1876908934,1876975080,66146,789.84,630.02,5,:GH,Expert,GH
1,2947,1877108116,1877174807,66691,768.15,620.22,5,:GH,Expert,GH
1,2948,1877241368,1877341153,99785,738.85,600.21,5,:GH,Expert,GH
1,2949,1877574124,1877640491,66367,675.66,564.41,5,:GH,Expert,GH
1,2950,1877707243,1877807358,100115,688.71,565.63,5,:GH,Expert,GH
1,2951,1878505905,1878672022,166117,707.8,555.82,5,:GH,Expert,GH
1,2952,1878838943,1878905548,66605,485.69,596.24,5,:EG,Expert,EG
1,2953,1879736952,1879869962,133010,505.78,580.23,5,:EG,Expert,EG
1,2954,1879936464,1880036762,100298,550.87,593.4,5,:EG,Expert,EG
1,2958,1882491102,1882733077,241975,476,622.52,5,:DE,Expert,DE
1,2967,1888987536,1889054448,66912,538.65,618.43,5,:CE,Expert,CE
1,2968,1889286967,1889586450,299483,921.34,659.86,5,:JointH,Expert,JointH
1,2969,1889652808,1889852713,199905,715.97,540.42,5,:FH,Expert,FH
1,2971,1890252036,1890484965,232929,689.03,527.8,5,:FG,Expert,FG
1,2974,1890950598,1891084016,133418,849.6,570.98,5,:FH,Expert,FH
1,2975,1891316573,1891449854,133281,295.8,172.05,5,:JointC,Expert,JointC
1,2976,1891616077,1891751341,135264,331.7,176.07,5,:JointC,Expert,JointC
1,2977,1891815677,1891882893,67216,344.36,168.25,5,:JointC,Expert,JointC
1,2978,1892015480,1892283051,267571,423.79,695.46,5,:JointE,Expert,JointE
1,2980,1894881198,1894946060,64862,888.16,624.4,5,:JointG,Expert,JointG
1,2981,1895312158,1895381684,69526,622.23,602.97,5,:EG,Expert,EG
1,2982,1895511353,1895609455,98102,570.34,593.77,5,:JointE,Expert,JointE
1,2983,1895679947,1895909030,229083,507.15,596.22,5,:JointE,Expert,JointE
1,2984,1896177215,1896308366,131151,830.38,607.38,5,:JointG,Expert,JointG
1,2985,1896374473,1896541132,166659,812.78,627.08,5,:EG:JointG,Expert,JointG
1,2986,1896673965,1896773936,99971,754.33,660.43,5,:EG,Expert,EG
1,2988,1897339769,1897673931,334162,763.43,664.47,5,:EG,Expert,EG
1,2990,1897971681,1898171716,200035,671.32,656.2,5,:EG,Expert,EG
1,2991,1898271116,1898404663,133547,646.18,655.87,5,:EG,Expert,EG
1,2992,1898637401,1898770269,132868,581.42,631.49,5,:EG,Expert,EG
1,2993,1898903688,1899036635,132947,557.27,633.84,5,:EG,Expert,EG
1,2994,1899203005,1899436053,233048,653.4,631.47,5,:EG,Expert,EG
1,2997,1900268015,1900334332,66317,376.16,801.16,5,:JointD,Expert,JointD
1,2998,1900600358,1900733440,133082,482.07,781.83,5,:JointD,Expert,JointD
1,2999,1900800449,1900867164,66715,584.44,715.18,5,:DE,Expert,DE
1,3000,1900933145,1901199631,266486,616,659.61,5,:DE,Expert,DE
1,3001,1901365864,1901598661,232797,652.28,612.89,5,:DE,Expert,DE
1,3003,1902097808,1902231023,133215,614.78,531.43,5,:BE,Expert,BE
1,3006,1903096051,1903362162,266111,619.88,672.57,5,:DE,Expert,DE
1,3007,1903428943,1903495311,66368,486.92,685.94,5,:DE,Expert,DE
1,3009,1904127832,1904227963,100131,141.08,485.28,5,:AB,Expert,AB
1,3010,1904626633,1904793726,167093,1050.78,521.42,5,:JointG:JointE,Expert,JointG
1,3012,1905159482,1905258954,99472,799.33,657.97,5,:FH,Expert,FH
1,3013,1905325576,1905391994,66418,841.69,756.9,5,:JointH,Expert,JointH
1,3014,1905558773,1905724759,165986,808.24,696.2,5,:JointH:FH,Expert,JointH
1,3015,1905958147,1906058038,99891,790.38,764.13,5,:GH,Expert,GH
1,3016,1906223848,1906290516,66668,742.99,666.49,5,:GH,Expert,GH
1,3018,1906689655,1906789802,100147,736.65,528.13,5,:FH,Expert,FH
1,3019,1906890836,1907155528,264692,684.31,516.15,5,:FH,Expert,FH
1,3020,1907223041,1907621668,398627,699.5,681.78,5,:GH:JointG,Expert,JointG
1,3021,1907755162,1908054774,299612,738.52,674.66,5,:GH:JointG,Expert,JointG
1,3022,1908120701,1908353433,232732,771.76,526.83,5,:FH,Expert,FH
1,3023,1908553492,1908719468,165976,750.32,692.03,5,:JointG,Expert,JointG
1,3024,1908952837,1909085572,132735,80.33,698.94,5,:BD,Expert,BD
1,3025,1909285396,1909385114,99718,241.32,776.79,5,:JointD,Expert,JointD
1,3026,1909584621,1909684929,100308,405.04,758.87,5,:DE:JointD,Expert,JointD
1,3028,1910684249,1911005337,321088,620.9,678.76,5,:DE,Expert,DE
1,3029,1911781621,1911881750,100129,870.98,562.91,5,:FH,Expert,FH
1,3030,1912126519,1912347217,220698,685.55,458.62,5,:FH,Expert,FH
1,3031,1912591527,1912791218,199691,717.15,576.46,5,:GH,Expert,GH
1,3032,1913112325,1913247383,135058,746.65,499.55,5,:FH,Expert,FH
1,3033,1913354327,1913511826,157499,747.66,488.47,5,:FH,Expert,FH
1,3034,1913578097,1913744559,166462,717.13,492.18,5,:FH:CF,Expert,CF
1,3035,1914077149,1914279615,202466,692.4,629.32,5,:FH,Expert,FH
1,3037,1914676059,1914810066,134007,664.03,773.11,5,:FH,Expert,FH
1,3039,1915144942,1915341291,196349,695.38,882.06,5,:GH,Expert,GH
1,3040,1915441532,1915540914,99382,775.2,801.1,5,:GH,Expert,GH
1,3041,1915608588,1915707620,99032,675.03,705.77,5,:FH,Expert,FH
1,3043,1916240127,1916372771,132644,534.89,573.28,5,:FH,Expert,FH
1,3046,1916905627,1917038688,133061,622.92,625.03,5,:FH,Expert,FH
1,3047,1917204659,1917371068,166409,806.4,708.34,5,:FH:JointH,Expert,JointH
1,3048,1917637447,1917703997,66550,703.02,664.13,5,:FH,Expert,FH
1,3052,1918735794,1918902185,166391,571.57,669.02,5,:JointG,Expert,JointG
1,3053,1918968545,1919034800,66255,635.37,671.36,5,:JointG,Expert,JointG
1,3055,1919833960,1919933332,99372,869.57,661.21,5,:JointH,Expert,JointH
1,3062,1921863244,1922029763,166519,916.96,663.15,5,:FH:JointH,Expert,JointH
1,3065,1922794986,1922928412,133426,938.62,734.39,5,:JointH,Expert,JointH
1,3066,1922994466,1923094698,100232,910.93,734.65,5,:JointH,Expert,JointH
1,3067,1923160964,1923260919,99955,914.5,746.22,5,:JointH,Expert,JointH
1,3069,1923826336,1923926473,100137,825.37,646.21,5,:FH,Expert,FH
1,3070,1923993200,1924059799,66599,810.01,677.79,5,:FH,Expert,FH
1,3071,1924258976,1924625188,366212,757.77,746.04,5,:JointH,Expert,JointH
1,3072,1924758053,1924858038,99985,771.8,735.16,5,:GH,Expert,GH
1,3073,1924925087,1924991119,66032,791.39,731.48,5,:JointH,Expert,JointH
1,3074,1925090959,1925191052,100093,808.18,734.58,5,:JointH:FH,Expert,JointH
1,3075,1925490106,1925557112,67006,879.2,711.97,5,:JointH,Expert,JointH
1,3076,1925723053,1925856378,133325,864.88,685.61,5,:JointH,Expert,JointH
1,3077,1926288720,1926388683,99963,663.24,663.55,5,:FH,Expert,FH
1,3078,1926455256,1926521630,66374,723.19,665.27,5,:FH,Expert,FH
1,3079,1926721432,1926888221,166789,698.73,680.22,5,:FH,Expert,FH
1,3080,1926954382,1927120807,166425,581.85,714.04,5,:JointG,Expert,JointG
1,3081,1927187466,1927387006,199540,654.68,613.47,5,:FH,Expert,FH
1,3082,1927652986,1927786285,133299,638.6,614.2,5,:FH,Expert,FH
1,3084,1928285787,1928351819,66032,674.95,732.32,5,:GH,Expert,GH
1,3085,1928752384,1928851335,98951,726.06,758.83,5,:GH,Expert,GH
1,3086,1928950893,1929051040,100147,716.06,728.63,5,:GH,Expert,GH
1,3087,1929416808,1929516421,99613,733.95,646.12,5,:GH,Expert,GH
1,3088,1929782632,1929982415,199783,844.2,575.24,5,:FH,Expert,FH
1,3089,1930048844,1930215499,166655,792.75,573.76,5,:FH,Expert,FH
1,3090,1930282135,1930348434,66299,774.88,664.51,5,:GH,Expert,GH
1,3092,1930681207,1930880873,199666,782.84,700.29,5,:FH,Expert,FH
1,3093,1931014055,1931080670,66615,767.84,829.55,5,:GH,Expert,GH
1,3094,1931147423,1931280035,132612,788.26,744.62,5,:GH,Expert,GH
1,3095,1931346578,1931413138,66560,750.4,672.83,5,:FH,Expert,FH
1,3097,1932145623,1932345343,199720,616.75,706.39,5,:JointG,Expert,JointG
1,3099,1932744316,1932843966,99650,874.1,679.4,5,:JointH,Expert,JointH
1,3100,1932910680,1933010331,99651,887.39,669.2,5,:JointH,Expert,JointH
1,3101,1933076885,1933144038,67153,856.88,652.05,5,:JointH,Expert,JointH
1,3102,1933749888,1934057094,307206,847.31,650.94,5,:JointH,Expert,JointH
1,3103,1934375779,1934513792,138013,858.93,675.12,5,:JointH,Expert,JointH
1,3104,1934746487,1934941638,195151,733.37,726.66,5,:GH,Expert,GH
1,3105,1935506630,1935613772,107142,481.91,739.2,5,:EG,Expert,EG
1,3106,1935706338,1935839305,132967,284.79,815.27,5,:EG:JointE,Expert,JointE
1,3108,1936770919,1936937240,166321,877.25,535.62,5,:JointH,Expert,JointH
1,3109,1937004005,1937207039,203034,1065.16,499.04,5,:JointH,Expert,JointH
1,3110,1937303523,1937372855,69332,677.85,484.8,5,:JointG,Expert,JointG
1,3111,1937473752,1937676888,203136,647.61,467.28,5,:JointG,Expert,JointG
1,3112,1937738125,1937901006,162881,615.99,454.05,5,:JointG,Expert,JointG
1,3113,1938102522,1938201790,99268,646.64,469.53,5,:JointG,Expert,JointG
1,3114,1938368011,1938467952,99941,354.91,537.3,5,:EG:EF,Expert,EF
1,3116,1939100379,1939199832,99453,697.69,736.38,5,:GH,Expert,GH
1,3117,1939332884,1939532285,199401,746.91,702.75,5,:GH,Expert,GH
1,3119,1940131267,1940231685,100418,807.1,675.44,5,:GH,Expert,GH
1,3120,1940330921,1940463998,133077,790.25,617.06,5,:GH,Expert,GH
1,3121,1940630411,1940730559,100148,640.58,681.96,5,:JointG,Expert,JointG
1,3122,1940863451,1940996421,132970,920.77,680.39,5,:JointH,Expert,JointH
1,3123,1941096787,1941164238,67451,916.12,693.66,5,:JointH,Expert,JointH
1,3124,1941796249,1941896460,100211,816.09,595.99,5,:FH,Expert,FH
1,3125,1943328744,1943459593,130849,601.35,633.93,5,:BE,Expert,BE
1,3126,1943526699,1943627335,100636,605.04,652.57,5,:BE,Expert,BE
1,3127,1944957976,1945122813,164837,840.97,736.04,5,:JointH,Expert,JointH
1,3128,1945189446,1945257366,67920,853.72,741.64,5,:JointH,Expert,JointH
1,3129,1945322597,1945521913,199316,812.53,664.51,5,:JointH,Expert,JointH
1,3130,1945755680,1946021907,266227,803.41,634.3,5,:FH,Expert,FH
1,3133,1947119539,1947351985,232446,691.51,789.36,5,:JointE:BE,Expert,JointE
1,3135,1947584908,1947651444,66536,655.49,692.57,5,:BE,Expert,BE
1,3138,1948084032,1948150894,66862,393.61,792.44,5,:JointD:AD,Expert,JointD
1,3139,1948649797,1948882621,232824,594.29,811.74,5,:JointE,Expert,JointE
1,3140,1949115816,1949216046,100230,532.27,751.61,5,:BE,Expert,BE
1,3141,1949482050,1949647995,165945,389.92,806.71,5,:JointD,Expert,JointD
1,3142,1949881226,1949980949,99723,218.28,708.65,5,:BD,Expert,BD
1,3143,1950047239,1950180715,133476,274.49,735.55,5,:JointD,Expert,JointD
1,3144,1950680599,1950779271,98672,629.46,635.95,5,:GH,Expert,GH
1,3145,1950912511,1951012233,99722,778.32,650.85,5,:JointH:FH,Expert,JointH
1,3147,1951977489,1952110766,133277,616.23,641.22,5,:FH,Expert,FH
1,3150,1952842444,1952943278,100834,399.01,579.72,5,:EF:JointE,Expert,JointE
1,3151,1953308668,1953507894,199226,496.84,658.09,5,:BE:JointE,Expert,JointE
1,3155,1954805753,1954872250,66497,497.08,507.71,5,:FH,Expert,FH
1,3156,1954938967,1955038618,99651,608.21,531.01,5,:FH,Expert,FH
1,3157,1955304725,1955372951,68226,526.66,552.95,5,:JointG,Expert,JointG
1,3158,1955438154,1955570975,132821,571.76,561.25,5,:GH,Expert,GH
1,3159,1955737609,1955937075,199466,677.09,580.31,5,:GH,Expert,GH
1,3160,1956003641,1956103680,100039,665.58,574.88,5,:GH,Expert,GH
1,3161,1956169951,1956270093,100142,667.56,576.85,5,:GH,Expert,GH
1,3162,1956436081,1956668946,232865,669.15,573.65,5,:GH,Expert,GH
1,3163,1956735562,1956802113,66551,639.9,548.18,5,:GH,Expert,GH
1,3164,1956869329,1956968712,99383,692.55,578.99,5,:GH,Expert,GH
1,3165,1957035201,1957134787,99586,691.64,560.85,5,:GH,Expert,GH
1,3166,1957201409,1957500843,299434,696.41,573.02,5,:GH,Expert,GH
1,3168,1958066652,1958233297,166645,629.61,630.61,5,:CF:JointF,Expert,JointF
1,3171,1959398160,1959464130,65970,854.89,310.36,5,:CF,Expert,CF
1,3172,1959531362,1959630611,99249,814.81,274.81,5,:CF,Expert,CF
1,3174,1960470197,1960765908,295711,114.57,529.96,5,:AB,Expert,AB
1,3548,2106540700,2106773242,232542,805.41,328.51,6,:JointF,Expert,JointF
1,3549,2106873406,2106972957,99551,881.5,317.2,6,:JointF,Expert,JointF
1,3550,2107039646,2107206050,166404,750.7,347.9,6,:JointF:CF,Expert,JointF
1,3551,2107438742,2107605105,166363,380.83,428.98,6,:CD,Expert,CD
1,3558,2109834717,2109901114,66397,356.77,999.99,6,:JointD,Expert,JointD
1,3562,2111864348,2111964207,99859,548.4,219.72,6,:BC,Expert,BC
1,3563,2112030859,2112097466,66607,584.03,227.8,6,:CD,Expert,CD
1,3564,2112163970,2112230383,66413,507.97,244,6,:BC,Expert,BC
1,3565,2112363482,2112463463,99981,659.2,148.99,6,:JointC,Expert,JointC
1,3566,2112896040,2113062374,166334,843.78,375.89,6,:CE,Expert,CE
1,3567,2113162501,2113228665,66164,955.17,578.3,6,:CE,Expert,CE
1,3568,2113395179,2113495291,100112,1037.86,643.84,6,:EF,Expert,EF
1,3569,2113594870,2113694748,99878,1004.91,708.23,6,:EF,Expert,EF
1,3572,2114459973,2114526390,66417,300.83,617.04,6,:BC,Expert,BC
1,3573,2114592906,2114659779,66873,312.19,613.36,6,:BC,Expert,BC
1,3580,2117920518,2118054964,134446,330.38,767.23,6,:BD,Expert,BD
1,3581,2118222223,2118322745,100522,605.93,497.45,6,:CD,Expert,CD
1,3582,2118432414,2118727236,294822,689.8,406.87,6,:JointC,Expert,JointC
1,3583,2118853329,2119021579,168250,818.77,439.6,6,:CF,Expert,CF
1,3584,2119285693,2119389401,103708,189.73,742.33,6,:JointB:AB,Expert,JointB
1,3587,2121015952,2121384523,368571,820.69,483.96,6,:JointF,Expert,JointF
1,3588,2121448584,2121680830,232246,833.2,497.94,6,:JointF,Expert,JointF
1,3589,2121747853,2122015087,267234,862.87,482.81,6,:JointF,Expert,JointF
1,3590,2122279969,2122446346,166377,908.35,489.85,6,:JointF,Expert,JointF
1,3591,2122579442,2122812468,233026,860.79,516.61,6,:JointF,Expert,JointF
1,3592,2122878495,2123145293,266798,911.26,464.53,6,:JointF,Expert,JointF
1,3594,2123677439,2123910035,232596,1056.42,588.69,6,:CE:JointF,Expert,JointF
1,3595,2124342883,2124509080,166197,458.33,673.37,6,:BD:JointB,Expert,JointB
1,3596,2124575671,2124675383,99712,489.34,660.72,6,:JointB,Expert,JointB
1,3598,2125341006,2125507490,166484,390.4,711.97,6,:AB,Expert,AB
1,3599,2125707121,2125806918,99797,490.63,704.39,6,:BD,Expert,BD
1,3600,2125873370,2125973436,100066,486.05,755.75,6,:BD,Expert,BD
1,3602,2126305812,2126405989,100177,315.6,892.11,6,:JointA,Expert,JointA
1,3604,2126705098,2126971776,266678,486.85,784.47,6,:AD,Expert,AD
1,3605,2127037948,2127104569,66621,528.46,787.37,6,:AD,Expert,AD
1,3606,2127304176,2127403943,99767,514.72,790.52,6,:AD:BD,Expert,BD
1,3607,2128036307,2128103370,67063,893.74,474.6,6,:JointF,Expert,JointF
1,3608,2128569071,2128734874,165803,651.06,564.48,6,:CF,Expert,CF
1,3610,2129100981,2129268050,167069,502.93,584.49,6,:CE,Expert,CE
1,3611,2129400392,2129572818,172426,467.01,592.66,6,:CD,Expert,CD
1,3612,2129672602,2129794862,122260,459.83,541.5,6,:CD,Expert,CD
1,3613,2130632837,2130774230,141393,664.01,693.21,6,:DE,Expert,DE
1,3615,2131797471,2131963966,166495,1004.75,486.63,6,:FG,Expert,FG
1,3616,2132029740,2132133446,103706,827.64,541.26,6,:EF,Expert,EF
1,3619,2133826698,2133893308,66610,376.8,715.9,6,:AD,Expert,AD
1,3620,2133959868,2134126086,166218,464.38,672.47,6,:JointD,Expert,JointD
1,3622,2134624621,2134724692,100071,622.75,263.12,6,:BC,Expert,BC
1,3623,2134791609,2134858902,67293,599.36,283.01,6,:BC,Expert,BC
1,3624,2134924088,2135090657,166569,627.05,264.18,6,:BC,Expert,BC
1,3625,2135256837,2135324051,67214,239.92,576.88,6,:AB,Expert,AB
1,3627,2136821199,2136920831,99632,613.27,314.71,6,:BC,Expert,BC
1,3628,2136987570,2137086984,99414,604.2,311.99,6,:BC,Expert,BC
1,3629,2137154093,2137320377,166284,772.79,251.23,6,:JointC,Expert,JointC
1,3630,2137386660,2137586079,199419,719.88,242.29,6,:JointC,Expert,JointC
1,3631,2137653264,2137752652,99388,762.31,227.72,6,:JointC,Expert,JointC
1,3632,2137819618,2137885785,66167,774.49,218.36,6,:JointC,Expert,JointC
1,3633,2138219124,2138318476,99352,387.7,359.97,6,:BC,Expert,BC
1,3634,2138417961,2138917065,499104,362.9,415.43,6,:BC,Expert,BC
1,3635,2139183334,2139283521,100187,517.49,289.3,6,:BC,Expert,BC
1,3636,2139349671,2139483337,133666,562.49,277.67,6,:CD,Expert,CD
1,3637,2139549339,2139615875,66536,440.67,334.28,6,:BC,Expert,BC
1,3638,2139782827,2139948747,165920,627.07,257.94,6,:JointC,Expert,JointC
1,3639,2140015430,2140082063,66633,759.99,228.34,6,:CF,Expert,CF
1,3640,2140214930,2140314673,99743,831.66,274.69,6,:CF,Expert,CF
1,3641,2140414615,2140514344,99729,858.57,309.21,6,:CF,Expert,CF
1,3643,2141113205,2141252102,138897,813.17,501.48,6,:JointF:CF,Expert,JointF
1,3644,2141381536,2141547409,165873,553.69,582.9,6,:CE,Expert,CE
1,3645,2141620396,2142146017,525621,762.71,430.03,6,:CF,Expert,CF
1,3646,2142279127,2142411880,132753,550.7,409.07,6,:CE,Expert,CE
1,3647,2142511797,2142944105,432308,442.79,418.6,6,:CD,Expert,CD
1,3648,2143010890,2143110979,100089,459.42,419.11,6,:BC,Expert,BC
1,3649,2143511775,2143712885,201110,141.14,579.38,6,:AB,Expert,AB
1,3655,2145706437,2145873482,167045,284.89,584.87,6,:BD,Expert,BD
1,3658,2146338070,2146404295,66225,328.75,520.87,6,:BD,Expert,BD
1,3661,2147036228,2147238887,202659,901.58,356.69,6,:CE,Expert,CE
1,3662,2147502077,2147602063,99986,684.64,326.96,6,:CE,Expert,CE
1,3663,2147668819,2147801746,132927,175.86,503.8,6,:JointB,Expert,JointB
1,3664,2147868440,2148001689,133249,167.6,512.85,6,:JointB,Expert,JointB
1,3667,2148999570,2149199378,199808,311.06,539.95,6,:JointB,Expert,JointB
1,3668,2149266054,2149432164,166110,286.76,628.5,6,:AB,Expert,AB
1,3669,2149532554,2149699930,167376,314.15,642.69,6,:AB,Expert,AB
1,3670,2149764887,2149997840,232953,323.44,594.01,6,:AB,Expert,AB
1,3671,2150164278,2150264153,99875,522.35,432.48,6,:BC,Expert,BC
1,3672,2150330432,2150596740,266308,417.19,484.67,6,:JointB,Expert,JointB
1,3673,2150663796,2150763099,99303,413.45,521.03,6,:JointB,Expert,JointB
1,3674,2150862871,2150962828,99957,413.75,534.43,6,:JointB,Expert,JointB
1,3675,2151029637,2151129189,99552,435.91,534.59,6,:JointB,Expert,JointB
1,3676,2151229075,2151295937,66862,441.15,526.02,6,:JointB,Expert,JointB
1,3677,2152326919,2152460088,133169,612.39,423.81,6,:BC,Expert,BC
1,3682,2154656436,2154723652,67216,561.37,426.79,6,:JointB,Expert,JointB
1,3683,2154790610,2154955642,165032,481.88,478.04,6,:AB,Expert,AB
1,3684,2155088922,2155321692,232770,541.76,453.4,6,:JointB,Expert,JointB
1,3690,2158749086,2158848955,99869,564.59,346.32,6,:JointB,Expert,JointB
1,3691,2158949546,2159064546,115000,529.99,462.54,6,:JointB,Expert,JointB
1,3692,2159316166,2159632932,316766,734.6,317.38,6,:BC,Expert,BC
1,3693,2159916739,2161186839,1270100,508.56,457.33,6,:BC:CD,Expert,CD
1,3694,2161292325,2161411792,119467,692.89,344.64,6,:JointC,Expert,JointC
